country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2000,,,,,,,,,5.870,1.550,,572.859,,,,,,76.030,,,,,20.081,,378.610,,378.610,,,,,,,,,305.360,,,80.653,,,,,,164.260,,,,,,43.385,,216.890,,,,,50.450,,13.325,,,,,,73.250,,19.347,,,,,,,,0.000,,0.000,,,,,,65.070,,,,,,17.187,,,22.800,16.930,,,,,,6.022,4.472,,,,,,,,73.250,,19.347,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2001,,,,,,,,,6.460,1.596,,570.606,,,,,,86.260,,,,,21.307,,404.850,,404.850,,,,,,,,,327.660,,,80.934,,,,,,190.410,,,,,,47.032,,231.010,,,,,54.330,,13.420,,,,,,77.190,,19.066,,,,,,,,0.000,,0.000,,,,,,50.990,,,,,,12.595,,,22.860,16.400,,,,,,5.647,4.051,,,,,,,,77.190,,19.066,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2002,,,,,,,,,6.620,1.528,,573.028,,,,,,93.430,,,,,21.568,,433.190,,433.190,,,,,,,,,356.670,,,82.336,,,,,,208.920,,,,,,48.228,,248.230,,,,,53.290,,12.302,,,,,,76.520,,17.664,,,,,,,,0.000,,0.000,,,,,,54.320,,,,,,12.540,,,23.230,16.610,,,,,,5.363,3.834,,,,,,,,76.520,,17.664,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2003,,,,,,,,,7.450,1.626,,577.339,,,,,,102.010,,,,,22.261,,458.240,,458.240,,,,,,,,,381.840,,,83.328,,,,,,226.510,,,,,,49.430,,264.560,,,,,53.210,,11.612,,,,,,76.400,,16.672,,,,,,,,0.000,,0.000,,,,,,53.320,,,,,,11.636,,,23.190,15.740,,,,,,5.061,3.435,,,,,,,,76.400,,16.672,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2004,,,,,,,,,8.400,1.692,,583.917,,,,,,115.010,,,,,23.161,,496.560,,496.560,,,,,,,,,418.600,,,84.300,,,,,,244.160,,,,,,49.170,,289.950,,,,,52.990,,10.671,,,,,,77.960,,15.700,,,,,,,,0.000,,0.000,,,,,,59.430,,,,,,11.968,,,24.970,16.570,,,,,,5.029,3.337,,,,,,,,77.960,,15.700,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2005,,,,,,,,,8.800,1.684,,585.559,,,,,,124.530,,,,,23.825,,522.680,,522.680,,,,,,,,,443.480,,,84.847,,,,,,253.300,,,,,,48.462,,306.060,,,,,53.880,,10.308,,,,,,79.200,,15.153,,,,,,,,0.000,,0.000,,,,,,65.650,,,,,,12.560,,,25.300,16.500,,,,,,4.840,3.157,,,,,,,,79.200,,15.153,,,,,,0.000,,0.000,,,,,,0.020,,0.004,
ASEAN (Ember),2006,,,,,,,,,8.530,1.559,,584.788,,,,,,138.080,,,,,25.234,,547.190,,547.190,,,,,,,,,460.920,,,84.234,,,,,,262.670,,,,,,48.003,,319.990,,,,,60.520,,11.060,,,,,,86.270,,15.766,,,,,,,,0.000,,0.000,,,,,,60.170,,,,,,10.996,,,25.660,17.130,,,,,,4.689,3.131,,,,,,,,86.270,,15.766,,,,,,0.040,,0.007,,,,,,0.050,,0.009,
ASEAN (Ember),2007,,,,,,,,,10.250,1.770,,588.491,,,,,,155.700,,,,,26.889,,579.040,,579.040,,,,,,,,,488.200,,,84.312,,,,,,274.020,,,,,,47.323,,340.760,,,,,63.250,,10.923,,,,,,90.840,,15.688,,,,,,,,0.000,,0.000,,,,,,58.480,,,,,,10.099,,,27.490,17.240,,,,,,4.748,2.977,,,,,,,,90.840,,15.688,,,,,,0.040,,0.007,,,,,,0.060,,0.010,
ASEAN (Ember),2008,,,,,,,,,10.550,1.747,,578.753,,,,,,152.010,,,,,25.173,,603.850,,603.850,,,,,,,,,504.230,,,83.503,,,,,,293.090,,,,,,48.537,,349.480,,,,,69.940,,11.582,,,,,,99.620,,16.497,,,,,,,,0.000,,0.000,,,,,,59.130,,,,,,9.792,,,29.580,19.030,,,,,,4.899,3.151,,,,,,,,99.620,,16.497,,,,,,0.040,,0.007,,,,,,0.060,,0.010,
ASEAN (Ember),2009,,,,,,,,,10.880,1.742,,579.845,,,,,,162.790,,,,,26.069,,624.460,,624.460,,,,,,,,,520.170,,,83.299,,,,,,308.820,,,,,,49.454,,362.090,,,,,73.680,,11.799,,,,,,104.290,,16.701,,,,,,,,0.000,,0.000,,,,,,48.560,,,,,,7.776,,,30.500,19.620,,,,,,4.884,3.142,,,,,,,,104.290,,16.701,,,,,,0.040,,0.006,,,,,,0.070,,0.011,
